County_Name,Water_Body_Name,sitename,Town,Range,Section,Species,Strain,Marking_Group,Stocking_Date,Number_Fish_Stocked,Average_Length_Inches,Operation
Kent,Coldwater River,PARK,05N,09W,30,Brown trout             ,Wild Rose        ,none,06/05/1986,700,7.13,State Plant
Kent,Coldwater River,COLDWATER AVE.,05N,09W,29,Brown trout             ,Wild Rose        ,none,06/05/1986,400,7.13,State Plant
Kent,Coldwater River,BAKER AVE.,05N,09W,34,Brown trout             ,Wild Rose        ,none,06/05/1986,400,7.13,State Plant
Kent,Coldwater River,MONTCALM AVE.,04N,08W,06,Brown trout             ,Wild Rose        ,none,06/05/1986,400,7.13,State Plant
Charlevoix,Lake Michigan,GULL ISLAND REEF-G0414,,,,Lake trout              ,Marquette        ,"adipose, coded wire tag",06/05/1986,123389,5.24,Federal Plant
Oakland,Pontiac Lake,PONTIAC LAKE,03N,08E,13,Northern pike           ,                 ,none,06/05/1986,4142,3.19,Marsh & Rearing Pond Release
Charlevoix,Lake Michigan,GULL ISLAND REEF-G0414,,,,Lake trout              ,Marquette        ,"adipose, coded wire tag",06/05/1986,110553,5.2,Federal Plant
Charlevoix,Lake Michigan,GULL ISLAND REEF-G0414,,,,Lake trout              ,Jenny Lake       ,"adipose, coded wire tag",06/05/1986,119210,5.43,Federal Plant
Gladwin,Secord Lake,SECORD LAKE,19N,01E,16,Northern pike           ,                 ,none,06/05/1986,7500,3.31,Marsh & Rearing Pond Release
Marquette,Silver Lake Basin,SILVER LAKE BASIN,49N,28W,08,Brook trout             ,Assinica/Rome    ,none,06/04/1986,6300,6.77,State Plant
Iron,Fire Lake,FIRE LAKE,44N,33W,20,Rainbow trout           ,Shasta           ,none,06/04/1986,7200,7.01,State Plant
Iron,Hannah (Webb) Lake,HANNAH (WEBB) LAKE,46N,35W,30,Rainbow trout           ,Shasta           ,none,06/04/1986,2500,7.01,State Plant
Baraga,Fence Lake,FENCE LAKE,47N,31W,09,Rainbow trout           ,Shasta           ,none,06/04/1986,3000,7.01,State Plant
Baraga,Sturgeon River,STURGEON RIVER-399367668,48N,35W,10,Brown trout             ,                 ,none,06/04/1986,2140,7.52,State Plant
Baraga,Sturgeon River,STURGEON RIVER-416166933,51N,34W,28,Brown trout             ,                 ,none,06/04/1986,2635,7.52,State Plant
Houghton,Sturgeon River,STURGEON RIVER,49N,35W,06,Brown trout             ,                 ,none,06/04/1986,5270,7.32,State Plant
Marquette,Silver Lake Basin,SILVER LAKE BASIN,49N,28W,08,Brook trout             ,Assinica/Rome    ,none,06/04/1986,6300,6.77,State Plant
Keweenaw,Lake Fanny Hooe,FANNY HOOE LAKE S33,59N,28W,33,Rainbow trout           ,Shasta           ,none,06/04/1986,9240,7.01,State Plant
Dickinson,Lake Antoine,LAKE ANTOINE,40N,30W,21,Northern pike           ,                 ,none,06/03/1986,15000,3.94,State Plant
Iron,Tepee (Thirteen) Lake,TEPEE LAKE,46N,37W,13,Northern pike           ,                 ,none,06/03/1986,1150,3.94,State Plant
Iron,Deer Lake,DEER LAKE,45N,32W,04,Northern pike           ,                 ,none,06/03/1986,4000,3.94,State Plant
Iron,Stager Lake,STAGER LAKE,41N,32W,05,Northern pike           ,                 ,none,06/03/1986,6000,3.94,State Plant
Marquette,Squaw Lake,SQUAW LAKE,45N,30W,16,Splake                  ,Hybrid           ,none,06/03/1986,7950,8.98,State Plant
Baraga,Fence Lake,FENCE LAKE,47N,31W,09,Rainbow trout           ,Shasta           ,none,06/03/1986,3000,6.93,State Plant
Houghton,Kunze Lake,KUNZIE LAKE,47N,35W,30,Rainbow trout           ,Shasta           ,none,06/03/1986,1000,6.93,State Plant
Houghton,Lake On Three,LAKE ON THREE,47N,36W,34,Rainbow trout           ,Shasta           ,none,06/03/1986,1250,6.93,State Plant
Houghton,Lower Dam Lake,LOWER DAM LAKE,47N,36W,22,Brown trout             ,                 ,none,06/03/1986,1335,7.44,State Plant
Chippewa,St. Marys River,ASHMUN BAY,47N,01W,01,Brown trout             ,                 ,none,06/03/1986,7500,7.2,State Plant
Chippewa,St. Marys River,ASHMUN BAY,47N,01W,01,Brown trout             ,                 ,none,06/03/1986,7500,7.2,State Plant
Marquette,Brocky Lake,BROCKY LAKE,48N,28W,06,Brown trout             ,                 ,none,06/03/1986,4280,7.2,State Plant
Mason,Big Sable River,STEPHENS RD,20N,16W,23,Brown trout             ,Wild Rose        ,none,06/03/1986,2140,7.17,State Plant
Menominee,Shakey Lake,SHAKEY LAKE,35N,28W,19,Northern pike           ,                 ,none,06/02/1986,5700,3.94,State Plant
Alger,Pickerel Lake,PICKEREL LAKE,48N,14W,25,Northern pike           ,                 ,none,06/02/1986,1000,3.94,State Plant
Iron,Deer River,DEER RIVER,45N,32W,29,Brook trout             ,Assinica/Rome    ,none,06/02/1986,1500,6.54,State Plant
Iron,Deer River,DEER RIVER,44N,32W,08,Brook trout             ,Assinica/Rome    ,none,06/02/1986,1500,6.54,State Plant
Houghton,Emily Lake,EMILY LAKE,52N,36W,34,Rainbow trout           ,Shasta           ,none,06/02/1986,5000,7.05,State Plant
Ontonagon,Courtney Lake,COURTNEY LAKE,50N,37W,04,Rainbow trout           ,Shasta           ,none,06/02/1986,3500,6.81,State Plant
Baraga,Sturgeon River,STURGEON RIVER-416166933,51N,34W,28,Brown trout             ,                 ,none,06/02/1986,2635,7.44,State Plant
Iron,Paint River,PAINT RIVER,44N,34W,11,Brown trout             ,                 ,none,06/02/1986,2270,7.32,State Plant
Iron,Paint River,PAINT RIVER,44N,35W,01,Brown trout             ,                 ,none,06/02/1986,2270,7.32,State Plant
Iron,Paint River,PAINT RIVER,44N,35W,09,Brown trout             ,                 ,none,06/02/1986,2270,7.32,State Plant
Mackinac,Lake Huron,BRULEE POINT,41N,01W,05,Brown trout             ,                 ,none,06/02/1986,9000,7.44,State Plant
Mackinac,Lake Huron,BRULEE POINT,41N,01W,05,Brown trout             ,                 ,none,06/02/1986,6020,7.44,State Plant
Houghton,Lake Roland,ROLAND LAKE,52N,36W,22,Rainbow trout           ,Shasta           ,none,06/02/1986,12000,7.05,State Plant
Midland,Tittabawassee River,GORDONVILLE,14N,02E,35,Rainbow trout           ,                 ,none,06/02/1986,7000,4.02,Private Plant (under permit)
Cheboygan,Douglas Lake,DOUGLAS LAKE,37N,03W,18,Northern pike           ,                 ,none,06/02/1986,20000,2.01,Marsh & Rearing Pond Release
Midland,Tittabawassee River,GORDONVILLE,14N,02E,35,Coho salmon             ,Michigan         ,none,06/02/1986,1500,4.02,Private Plant (under permit)
Crawford,Manistee River,CO. RD. 612,27N,04W,06,Rainbow trout           ,                 ,none,06/02/1986,154,10,Private Plant (under permit)
Crawford,Manistee River,MANISTEE RIVER,27N,04W,07,Rainbow trout           ,                 ,none,06/02/1986,154,10,Private Plant (under permit)
Crawford,Manistee River,MANISTEE RIVER,27N,04W,18,Rainbow trout           ,                 ,none,06/02/1986,154,10,Private Plant (under permit)
Crawford,Manistee River,LONGS CANOE LIVERY,27N,04W,20,Rainbow trout           ,                 ,none,06/02/1986,154,10,Private Plant (under permit)
Crawford,Manistee River,MANISTEE RIVER,27N,04W,30,Rainbow trout           ,                 ,none,06/02/1986,154,10,Private Plant (under permit)
Crawford,Manistee River,M 72,27N,04W,31,Rainbow trout           ,                 ,none,06/02/1986,154,10,Private Plant (under permit)
Kalkaska,Manistee River,CAMP ARROWHEAD,26N,05W,01,Rainbow trout           ,                 ,none,06/02/1986,154,10,Private Plant (under permit)
Kalkaska,Manistee River,CONLEYS CABIN,26N,05W,15,Rainbow trout           ,                 ,none,06/02/1986,154,10,Private Plant (under permit)
Kalkaska,Manistee River,PAS (SEC. 11),26N,05W,13,Rainbow trout           ,                 ,none,06/02/1986,154,10,Private Plant (under permit)
Kalkaska,Manistee River,HUBINGERS RESIDENCE,26N,05W,15,Rainbow trout           ,                 ,none,06/02/1986,154,10,Private Plant (under permit)
Kalkaska,Manistee River,YELLOW TREES PAS,26N,05W,21,Rainbow trout           ,                 ,none,06/02/1986,154,10,Private Plant (under permit)
Kalkaska,Manistee River,AIRPORT (PAS),26N,05W,30,Rainbow trout           ,                 ,none,06/02/1986,153,10,Private Plant (under permit)
Kalkaska,Manistee River,PAS (SEC. 25),26N,06W,25,Rainbow trout           ,                 ,none,06/02/1986,153,10,Private Plant (under permit)
Chippewa,St. Marys River,OSBORN CAMP,47N,01E,09,Rainbow trout           ,Michigan         ,none,06/02/1986,204000,3.7,State Plant
Houghton,Portage Lake,PORTAGE LAKE,55N,34W,36,Rainbow trout           ,                 ,floy (dart) tag,06/01/1986,125,16.93,Private Plant (under permit)
Houghton,Portage Lake,PORTAGE LAKE,55N,34W,36,Brook trout             ,                 ,floy (dart) tag,06/01/1986,125,11.02,Private Plant (under permit)
Ogemaw,Sage Lake,SAGE LAKE,23N,04E,28,Northern pike           ,                 ,none,05/31/1986,1000,2.01,Marsh & Rearing Pond Release
Huron,Lake Huron,Lake Huron - HARBOR BEACH,16N,15E,01,Lake trout              ,                 ,"adipose, left pectoral clips",05/30/1986,90000,5.75,Federal Plant
Arenac,Au Gres River,AUGRES,19N,06E,13,Chinook salmon          ,Michigan         ,none,05/30/1986,74088,3.27,State Plant
Grand Traverse,Boardman River,US-31(MOUTH),27N,11W,03,Chinook salmon          ,Michigan         ,none,05/30/1986,250105,3.19,State Plant
Iosco,Tawas River,TAWAS CITY,22N,08E,30,Chinook salmon          ,Michigan         ,none,05/30/1986,75208,3.11,State Plant
Manistee,Manistee River,HIGH BRIDGE,22N,14W,33,Chinook salmon          ,Michigan         ,none,05/30/1986,100173,3.11,State Plant
Van Buren,Lake Fourteen,LAKE FOURTEEN,01S,15W,14,Northern pike           ,                 ,none,05/30/1986,300,3.62,State Plant
Saint Joseph,Clear Lake,CLEAR LAKE,06S,12W,17,Northern pike           ,                 ,none,05/30/1986,2750,3.7,State Plant
Van Buren,School Section Lake,SCHOOL SECTION LAKE,02S,14W,16,Northern pike           ,                 ,none,05/30/1986,400,3.66,State Plant
Van Buren,North Scott Lake,SCOTT LAKE,01S,15W,36,Northern pike           ,                 ,none,05/30/1986,1000,3.7,State Plant
Mackinac,Carp River,OLD PAS,42N,03W,20,Brown trout             ,                 ,none,05/30/1986,9000,6.97,State Plant
Mackinac,Carp River,OLD PAS,42N,03W,20,Brown trout             ,                 ,none,05/30/1986,6020,7.44,State Plant
Montmorency,Sage Lake,P.A.S.,29N,02E,24,Brook trout             ,Assinica/Rome    ,none,05/30/1986,1000,6.61,State Plant
Luce,Belle Lake 1,BELLE LAKE 1,47N,12W,09,Splake                  ,Hybrid           ,none,05/30/1986,2350,7.01,State Plant
Alger,Laughing Whitefish River,LAUGHING WHITEFISH RIVER,47N,22W,03,Rainbow trout           ,Michigan         ,none,05/30/1986,30000,4.09,State Plant
Marquette,Lake Superior,PRESQUE ISLE HARBOR,48N,25W,02,Lake trout              ,                 ,right pectoral clip,05/30/1986,18000,6.34,State Plant
Oscoda,Tea Lake,TEA LAKE,28N,01E,02,Black crappie           ,                 ,none,05/29/1986,663,5.98,Transplant of Wild Fish
Alcona,Lake Huron,STURGEON POINT,27N,10E,30,Lake trout              ,                 ,"adipose, left pectoral clips",05/29/1986,60000,5.79,Federal Plant
Mackinac,Lake Huron,ST. IGNACE,40N,03W,18,Chinook salmon          ,Michigan         ,none,05/29/1986,100050,3.19,State Plant
Chippewa,Seymour Creek,SEYMOUR CREEK,41N,04E,03,Chinook salmon          ,Michigan         ,none,05/29/1986,100045,3.19,State Plant
Manistee,Portage Lake,VILLAGE OF ONEKAMA PARK,23N,16W,26,Chinook salmon          ,Michigan         ,none,05/29/1986,75007,3.11,State Plant
Manistee,Little Manistee River,OLD STRONACH ROAD,21N,16W,21,Chinook salmon          ,Michigan         ,none,05/29/1986,70009,3.11,State Plant
Ogemaw,Hardwood Lake,HARDWOOD LAKE,21N,04E,06,Northern pike           ,                 ,none,05/29/1986,11500,3.58,State Plant
Allegan,Miner Lake,MINER LAKE,02N,13W,11,Northern pike           ,                 ,none,05/29/1986,1000,3.58,State Plant
Allegan,Base Line Lake,BASELINE LAKE,01N,13W,32,Northern pike           ,                 ,none,05/29/1986,750,3.58,State Plant
Delta,Escanaba River,ESCR below BONEY FALLS DAM,41N,24W,02,Brown trout             ,                 ,none,05/29/1986,11370,7.44,State Plant
Luce,Tahquamenon River,UPPER FALLS STAIRWAY,48N,08W,12,Brown trout             ,                 ,none,05/29/1986,3640,7.44,State Plant
Mackinac,Lake Huron,LAKESIDE ROAD ACCESS,41N,01E,03,Brown trout             ,                 ,none,05/29/1986,5020,7.44,State Plant
Mackinac,Lake Huron,LAKESIDE ROAD ACCESS,41N,01E,03,Brown trout             ,                 ,none,05/29/1986,10000,7.44,State Plant
Luce,Belle Lake 1,BELLE LAKE 1,47N,12W,09,Splake                  ,Hybrid           ,none,05/29/1986,1350,8.78,State Plant
Jackson,Center Lake,CENTER LAKE,03S,01E,15,Northern pike           ,                 ,none,05/29/1986,6000,3.15,Marsh & Rearing Pond Release
Ionia,Sessions Lake,SESSION LAKE,06N,07W,03,Channel catfish         ,                 ,none,05/28/1986,182,13.78,Transplant of Wild Fish
Alpena,Lake Huron,SCARECROW ISLAND-G0910,29N,09E,15,Lake trout              ,                 ,"adipose, left pectoral clips",05/28/1986,120000,5.63,Federal Plant
Alcona,Lake Huron,BLACK RIVER ISLAND-G1010,28N,09E,12,Lake trout              ,                 ,"adipose, left pectoral clips",05/28/1986,120000,5.67,Federal Plant
Newaygo,Muskegon River,THORNAPPLE AVE.,12N,12W,23,Chinook salmon          ,Michigan         ,none,05/28/1986,100092,3.19,State Plant
Sanilac,Lake Huron,PORT SANILAC,11N,16E,02,Chinook salmon          ,Michigan         ,none,05/28/1986,174985,3.19,State Plant
Huron,Lake Huron,PORT AUSTIN,19N,13E,30,Chinook salmon          ,Michigan         ,none,05/28/1986,150660,3.15,State Plant
Barry,Carter Lake,CARTER LAKE,03N,09W,01,Northern pike           ,                 ,none,05/28/1986,700,3.39,State Plant
Barry,Fair Lake,FAIR LAKE,01N,09W,11,Northern pike           ,                 ,none,05/28/1986,2500,3.39,State Plant
Ontonagon,Middle Branch Ontonagon River,MID BR ONTONAGON RIVER,46N,39W,01,Brook trout             ,Assinica/Rome    ,none,05/28/1986,4000,6.73,State Plant
Ontonagon,Middle Branch Ontonagon River,MID BR ONTONAGON RIVER,46N,39W,01,Brown trout             ,                 ,none,05/28/1986,1640,7.32,State Plant
Delta,Escanaba River,ESCR KARAS LODGE,41N,23W,08,Brown trout             ,                 ,none,05/28/1986,5885,6.77,State Plant
Delta,Escanaba River,ESCR below BONEY FALLS DAM,41N,24W,02,Brown trout             ,                 ,none,05/28/1986,5885,6.77,State Plant
Presque Isle,Lake Huron,ROGERS CITY,35N,05E,15,Brown trout             ,                 ,none,05/28/1986,5000,6.77,State Plant
Presque Isle,Lake Huron,ROGERS CITY,35N,05E,15,Brown trout             ,                 ,none,05/28/1986,10525,6.77,State Plant
Newaygo,Condon Lake,CONDON LAKE,16N,13W,20,Rainbow trout           ,Shasta           ,none,05/28/1986,1320,6.85,State Plant
Kent,Quiggle (Dove) Lake,QUIGGLE (DOVE) LAKE,06N,10W,23,Rainbow trout           ,Shasta           ,none,05/28/1986,1500,6.85,State Plant
Alcona,Jewell Lake,JEWELL LAKE,26N,07E,05,Northern pike           ,                 ,none,05/28/1986,5000,2.01,Marsh & Rearing Pond Release
Marquette,Lake Superior,LOMA FARMS,50N,26W,27,Lake trout              ,                 ,right pectoral clip,05/28/1986,90000,6.34,State Plant
Delta,Lake Michigan,L B DENOC-KIPLING PAS,40N,22W,15,Yellow Perch            ,                 ,none,05/27/1986,4193,7.13,Transplant of Wild Fish
Van Buren,Black River (South Haven),SOUTH HAVEN,01S,17W,10,Chinook salmon          ,Michigan         ,none,05/27/1986,74985,3.11,State Plant
Ottawa,Grand River,DEER CREEK PARK,07N,14W,11,Chinook salmon          ,Michigan         ,none,05/27/1986,109990,3.07,State Plant
Sanilac,Lake Huron,LEXINGTON HARBOR,10N,17E,31,Chinook salmon          ,Michigan         ,none,05/27/1986,249997,3.15,State Plant
Van Buren,Lake Fourteen,LAKE FOURTEEN,01S,15W,14,Northern pike           ,                 ,none,05/27/1986,400,3.31,State Plant
Allegan,Miner Lake,MINER LAKE,02N,13W,11,Northern pike           ,                 ,none,05/27/1986,5000,3.31,State Plant
Branch,Matteson Lake,MATTESON LAKE,06S,08W,23,Northern pike           ,                 ,none,05/27/1986,4000,3.39,State Plant
Van Buren,School Section Lake,SCHOOL SECTION LAKE,02S,14W,16,Northern pike           ,                 ,none,05/27/1986,404,3.31,State Plant
Van Buren,North Scott Lake,SCOTT LAKE,01S,15W,36,Northern pike           ,                 ,none,05/27/1986,1002,3.31,State Plant
Allegan,Base Line Lake,BASELINE LAKE,01N,13W,32,Northern pike           ,                 ,none,05/27/1986,1000,3.31,State Plant
Iron,Hemlock River,S 1/2 S.8,44N,33W,08,Brook trout             ,Assinica/Rome    ,none,05/27/1986,850,6.61,State Plant
Iron,Hemlock River,HEMLOCK RIVER,45N,33W,22,Brook trout             ,Assinica/Rome    ,none,05/27/1986,850,6.61,State Plant
Gogebic,Jackson Creek,M-28,48N,45W,36,Brook trout             ,Assinica/Rome    ,none,05/27/1986,630,6.61,State Plant
Gogebic,Jackson Creek,407 BR,48N,45W,36,Brook trout             ,Assinica/Rome    ,none,05/27/1986,630,6.61,State Plant
Baraga,Six Mile Creek Pond,SIX MILE CREEK POND,50N,34W,20,Brook trout             ,Assinica/Rome    ,none,05/27/1986,1000,6.61,State Plant
Houghton,West Branch Otter River,Horoscope Road (Laird Road),51N,35W,12,Brook trout             ,Assinica/Rome    ,none,05/27/1986,1750,6.61,State Plant
Houghton,West Branch Otter River,HAZEL ROAD,51N,35W,14,Brook trout             ,Assinica/Rome    ,none,05/27/1986,1750,6.61,State Plant
Schoolcraft,Driggs River,SECTION 2 BEND,46N,15W,02,Brook trout             ,Assinica/Rome    ,none,05/27/1986,1000,6.61,State Plant
Schoolcraft,Driggs River,SECTION 11 BEND,46N,15W,12,Brook trout             ,Assinica/Rome    ,none,05/27/1986,1000,6.61,State Plant
Schoolcraft,Driggs River,SECTION 12 BEND,46N,15W,12,Brook trout             ,Assinica/Rome    ,none,05/27/1986,1000,6.61,State Plant
Schoolcraft,Driggs River,SECTION 24 CAMPSITE,46N,15W,24,Brook trout             ,Assinica/Rome    ,none,05/27/1986,1000,6.61,State Plant
Schoolcraft,Driggs River,M-28 BRIDGE,46N,15W,36,Brook trout             ,Assinica/Rome    ,none,05/27/1986,1000,6.61,State Plant
Marquette,Lake Superior,PRESQUE ISLE HARBOR,48N,25W,02,Brown trout             ,                 ,none,05/27/1986,9950,7.32,State Plant
Delta,Escanaba River,ESCR KARAS LODGE,41N,23W,08,Brown trout             ,                 ,none,05/27/1986,10725,7.32,State Plant
Gratiot,Pine River,JACKSON RD,12N,04W,30,Brown trout             ,Soda Lake        ,none,05/27/1986,2270,5.59,State Plant
Gratiot,Pine River,JACKSON RD,12N,04W,30,Rainbow trout           ,Shasta           ,none,05/27/1986,1500,6.85,State Plant
Kent,Marjella (Clear) Lake,MARJELLA LAKE,10N,12W,13,Brown trout             ,Soda Lake        ,none,05/27/1986,500,5.55,State Plant
Marquette,Lake Superior,BIG BAY MARINA,51N,27W,10,Lake trout              ,                 ,right pectoral clip,05/27/1986,60000,6.34,State Plant
Barry,Pine Lake,N. MARSH OUTLET,01N,10W,06,Northern pike           ,                 ,none,05/25/1986,10379,3.31,Marsh & Rearing Pond Release
Ogemaw,Ogemaw Creek,W BR RIFLE RIVER,22N,02E,30,Rainbow trout           ,                 ,floy (dart) tag,05/24/1986,300,10,Private Plant (under permit)
Branch,Matteson Lake,MATTESON LAKE,06S,08W,23,Redear sunfish          ,                 ,none,05/23/1986,100,8.39,Transplant of Wild Fish
Manistee,Little Manistee River,OLD STRONACH ROAD,21N,16W,21,Chinook salmon          ,Michigan         ,none,05/23/1986,299985,3.11,State Plant
Mason,Big Sable River,STATE PARK,19N,18W,19,Chinook salmon          ,Michigan         ,none,05/23/1986,199990,3.11,State Plant
Iron,Dead Mans Lake,DEADMANS LAKE,41N,32W,05,Brook trout             ,Assinica/Rome    ,none,05/23/1986,390,6.77,State Plant
Dickinson,Kimberly/Clark Pond,KIMBERLY/CLARK POND,42N,30W,10,Brook trout             ,Assinica/Rome    ,none,05/23/1986,455,6.77,State Plant
Iron,Madelyn Lake,MADELYN LAKE,46N,37W,28,Brook trout             ,Assinica/Rome    ,none,05/23/1986,390,6.77,State Plant
Alger,East Branch Whitefish River,TROUT LAKE,44N,20W,06,Brook trout             ,Assinica/Rome    ,none,05/23/1986,2235,6.77,State Plant
Delta,Days River,DAYS RIVER,41N,22W,22,Brook trout             ,Assinica/Rome    ,none,05/23/1986,470,6.77,State Plant
Saint Joseph,Pleasant Lake,BIG PLEASANT LAKE,06S,12W,16,Rainbow trout           ,Shasta           ,none,05/23/1986,6300,6.85,State Plant
Van Buren,Huzzy Lake,HUZZY LAKE,04S,13W,10,Rainbow trout           ,Shasta           ,none,05/23/1986,4390,6.85,State Plant
Schoolcraft,Swan Lake,SWAN LAKE,44N,18W,32,Smallmouth bass         ,                 ,none,05/23/1986,33,13.98,Transplant of Wild Fish
Newaygo,Muskegon River - Croton Impoundment,CROTON POND,12N,11W,07,Bluegill                ,                 ,none,05/22/1986,521,4.09,Transplant of Wild Fish
Huron,Lake Huron,Lake Huron - HARBOR BEACH,16N,15E,01,Chinook salmon          ,Michigan         ,none,05/22/1986,325341,3.07,State Plant
Alcona,Mill Creek Pond,MILL CREEK POND,26N,09E,12,Chinook salmon          ,Michigan         ,none,05/22/1986,300831,3.07,State Plant
Dickinson,Pine Creek,PINE CREEK,40N,29W,28,Brook trout             ,Assinica/Rome    ,none,05/22/1986,1390,6.54,State Plant
Dickinson,Pine Creek,PINE CREEK,40N,29W,14,Brook trout             ,Assinica/Rome    ,none,05/22/1986,1390,6.54,State Plant
Menominee,Cedar River,39N 26W 4-Camp 3 Bridge,39N,26W,04,Brook trout             ,Assinica/Rome    ,none,05/22/1986,830,6.54,State Plant
Menominee,Cedar River,39N 26W 16,39N,26W,16,Brook trout             ,Assinica/Rome    ,none,05/22/1986,830,6.54,State Plant
Menominee,Cedar River,40N 26W 17,40N,26W,17,Brook trout             ,Assinica/Rome    ,none,05/22/1986,830,6.54,State Plant
Menominee,Cedar River,Wilson Area (east),38N,25W,08,Brown trout             ,                 ,none,05/22/1986,1140,7.2,State Plant
Dickinson,Ford River,FORD RIVER,43N,28W,18,Brook trout             ,Assinica/Rome    ,none,05/22/1986,835,6.54,State Plant
Dickinson,Ford River,FORD RIVER,43N,28W,20,Brook trout             ,Assinica/Rome    ,none,05/22/1986,835,6.54,State Plant
Dickinson,Ford River,FORD RIVER,43N,29W,16,Brook trout             ,Assinica/Rome    ,none,05/22/1986,835,6.54,State Plant
Dickinson,Ford River,FORD RIVER,43N,29W,18,Brook trout             ,Assinica/Rome    ,none,05/22/1986,835,6.54,State Plant
Delta,East Branch Whitefish River,E BR WHITEFISH RIVER,43N,20W,31,Brook trout             ,Assinica/Rome    ,none,05/22/1986,2020,6.54,State Plant
Gogebic,Middle Branch Ontonagon River,MID BR ONTONAGON RIVER,45N,39W,23,Brook trout             ,Assinica/Rome    ,none,05/22/1986,3440,6.54,State Plant
Gogebic,Middle Branch Ontonagon River,MID BR ONTONAGON RIVER,45N,40W,24,Brook trout             ,Assinica/Rome    ,none,05/22/1986,3440,6.54,State Plant
Gogebic,Plymouth Lake,PLYMOUTH LAKE,45N,44W,12,Brown trout             ,                 ,none,05/22/1986,820,7.2,State Plant
Gogebic,Montreal River,MONTREAL RIVER,47N,47W,34,Brown trout             ,                 ,none,05/22/1986,820,7.2,State Plant
Gogebic,Mud Creek,MUD CREEK,48N,47W,09,Brown trout             ,                 ,none,05/22/1986,650,7.2,State Plant
Gogebic,Mud Creek,MUD CREEK,48N,48W,28,Brown trout             ,                 ,none,05/22/1986,650,7.2,State Plant
Cass,Birch Lake,BIRCH LAKE,07S,13W,08,Rainbow trout           ,Shasta           ,none,05/22/1986,8450,6.85,State Plant
Barry,Glass Creek,M-37,03N,10W,01,Brown trout             ,Soda Lake        ,none,05/22/1986,980,5.59,State Plant
Barry,Glass Creek,OAK ROAD,03N,09W,07,Brown trout             ,Soda Lake        ,none,05/22/1986,810,5.59,State Plant
Barry,Glass Creek,CHIEF NOONDAY RD,03N,09W,17,Brown trout             ,Soda Lake        ,none,05/22/1986,380,5.59,State Plant
Barry,Glass Creek,GUN LAKE ROAD,03N,09W,20,Brown trout             ,Soda Lake        ,none,05/22/1986,680,5.59,State Plant
Barry,Glass Creek,HEART ROAD,03N,09W,29,Brown trout             ,Soda Lake        ,none,05/22/1986,530,5.59,State Plant
Barry,Glass Creek,GLASS CREEK,03N,09W,18,Brown trout             ,Soda Lake        ,none,05/22/1986,530,5.59,State Plant
Barry,Glass Creek,GOODWILL ROAD,03N,09W,32,Brown trout             ,Soda Lake        ,none,05/22/1986,680,5.59,State Plant
Van Buren,South Branch Paw Paw River,64TH AVENUE,03S,14W,23,Brown trout             ,Soda Lake        ,none,05/22/1986,780,5.59,State Plant
Van Buren,South Branch Paw Paw River,COUNTY ROAD 358 (68TH ST).,03S,14W,35,Brown trout             ,Soda Lake        ,none,05/22/1986,780,5.59,State Plant
Van Buren,South Branch Paw Paw River,72ND AVENUE,04S,14W,02,Brown trout             ,Soda Lake        ,none,05/22/1986,780,5.59,State Plant
Van Buren,Brush Creek,CAMPGROUND AT 52ND AVE.,03S,15W,27,Brown trout             ,Soda Lake        ,none,05/22/1986,780,5.59,State Plant
Van Buren,Brush Creek,72ND AVENUE,04S,15W,04,Brown trout             ,Soda Lake        ,none,05/22/1986,780,5.59,State Plant
Kalamazoo,Gull Lake,KELLOGG BIO STATION,01S,09W,07,Rainbow trout           ,Shasta           ,none,05/22/1986,7500,6.85,State Plant
Saint Joseph,Rocky River,ROCKY RIVER,05S,12W,21,Brown trout             ,Wild Rose        ,none,05/22/1986,3910,7.13,State Plant
Saint Joseph,Little Swan Creek,BURR OAK RD,06S,09W,25,Brown trout             ,Wild Rose        ,none,05/22/1986,1450,7.13,State Plant
Barry,Long Lake,LONG LAKE - Cloverdale,02N,09W,16,Northern pike           ,                 ,none,05/22/1986,7848,3.19,Marsh & Rearing Pond Release
Alpena,Lake Huron,EL CAJON BEACH,31N,09E,10,Lake trout              ,                 ,"adipose, left pectoral clips",05/21/1986,120000,5.59,Federal Plant
Iosco,Van Etten River,VAN ETTEN CREEK,24N,09E,27,Chinook salmon          ,Michigan         ,none,05/21/1986,327204,3.07,State Plant
Charlevoix,Medusa Creek,MEDUSA CREEK,34N,08W,28,Chinook salmon          ,Michigan         ,none,05/21/1986,299975,3.19,State Plant
Delta,Norway Lake,NORWAY LAKE,43N,18W,12,Brook trout             ,Assinica/Rome    ,none,05/21/1986,960,6.61,State Plant
Delta,Kilpecker Pond,KILPECKER POND,43N,18W,11,Brook trout             ,Assinica/Rome    ,none,05/21/1986,135,6.61,State Plant
Delta,Section 1 Pond,SECTION 1 POND,43N,18W,01,Brook trout             ,Assinica/Rome    ,none,05/21/1986,270,6.61,State Plant
Alger,Au Train River,AU TRAIN FALLS,46N,20W,31,Brook trout             ,Assinica/Rome    ,none,05/21/1986,2580,6.61,State Plant
Alger,Anna River,ANNA RIVER 1,46N,19W,14,Brook trout             ,Assinica/Rome    ,none,05/21/1986,385,6.61,State Plant
Alger,Anna River,ANNA RIVER 2,46N,19W,15,Brook trout             ,Assinica/Rome    ,none,05/21/1986,385,6.61,State Plant
